measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,472707.2976115712,541801.9817514578,418795.92836398125
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,485924.4479643325,557812.9254069835,428472.4223353906
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,496261.5842464645,569205.8086533056,437894.4393654057
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,502826.34026236495,577358.7597921646,445695.78889354353
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,506499.11759258056,583442.1329706137,449387.4449498564
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,508991.12992121564,585325.2513842302,449362.75696157845
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,512778.7105238103,591023.9074916282,452895.62368195044
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,519169.99934009823,600853.926474246,457317.3649239538
5,Prevalence,18,Thailand,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,527171.8964750313,613722.1914072442,463153.102069747
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,40.924954235096216,55.59348863778308,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,45.92597150421509,54.90460741585908,36.45661686217361
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,45.94368128227252,54.649416196105946,38.07461049471401
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,45.89017607718077,55.07957008858012,38.44939650778613
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,45.93731638256015,57.342535610418246,38.554948928251825
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,46.475102126218026,63.50504134968687,38.18483675734184
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,47.799419230248624,68.13668413323839,38.241732346132636
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,50.13525157090349,82.86145105974035,37.779291851412744
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,54.16601123277004,97.87057014431136,38.23578288850484
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,60.87704248150463,114.98619939044352,39.98161089687707
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,72.227027783503,137.18648175572997,43.88556619083306
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,90.91414667903504,167.00049115822222,53.62677773394645
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,116.90519157331427,208.9724543853028,71.07627083416311
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,147.48805778350413,250.82611439547782,92.96647928481924
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,179.54023993446887,292.7388977656696,117.84680167580692
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,210.62680469894178,320.04198335583396,144.49585806688634
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,234.97520512952903,342.9181522036044,163.3955214001129
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,258.2017534368489,372.3937188611166,180.35007923083913
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,283.949899042854,415.1206308473872,200.68029030401416
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,316.3450279378653,465.64905413254934,220.39581712232606
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,359.38476612523584,528.6030376591417,249.87296394563955
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,443.7137891409275,647.1066003490397,316.8350099974948
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,552.6742209152796,775.9645460122402,406.09669573988725
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,690.5996809530606,924.7033047994559,527.1239203299948
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,837.7691378904627,1100.0073145514882,661.478743225402
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,969.770299227908,1273.6020184467252,778.8302852964625
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,1081.6695539370103,1426.9255615596985,868.4302798921747
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,1183.1545505942574,1554.5388782996163,947.0504959302388
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,1286.8116862132838,1690.186202255369,1028.8714406242602
5,Prevalence,33,Armenia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,1389.4216432309142,1824.1613000402394,1111.42871289888
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,33.13761123974522,206.6749981251065,4.134353354869402
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,36.097409922114906,219.94136468819207,4.984304656214944
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,38.4378244320324,227.02897113660748,5.65309965715836
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,40.96573528905312,246.10497807077834,6.2285713069535085
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,43.30752766125511,254.42702688415736,6.5790589172742235
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,44.96818266883987,277.4266412939737,6.87620184788959
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,45.49697518655872,272.6832137769443,7.065573849323771
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,46.59665500167139,283.7687651255148,7.2312879972637045
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,48.676730597366486,301.8894834315681,7.380190520039863
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,50.8296251427144,328.83582812576856,7.440117658089817
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,52.82947960318765,342.6104319088837,7.449655842674303
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,54.2475725678122,348.82502933509363,7.568835872102398
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,58.358116273820855,371.7172356916272,7.784697977021882
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,77.05321331993802,485.79711660318947,8.217898502612364
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,114.20109140674735,710.1152139209847,8.869676588885545
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,154.60701980524914,1007.2676784385269,9.535263372604348
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,187.24906691429956,1188.3109989058958,10.115093400025877
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,231.91200166932222,1396.3874186335204,11.171101262406133
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,291.1499010173543,1785.3984973457889,12.414620507475611
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,336.0736192705554,2098.6302767190173,13.706614295950853
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,363.71391104672557,2372.7536001236494,14.749404239324015
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,402.96398464778275,2714.252553548297,15.493721875521015
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,485.9710696008216,3405.1039794580734,16.759356952005763
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,590.2895290088517,4290.747695354184,18.443525955262537
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,691.3578978221523,5144.608048788226,20.27498121611718
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,769.5177228774389,5908.180369004844,21.854199048550992
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,812.7966468560016,6344.070444597609,22.992889043202048
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,847.2528950842991,6526.435810579313,24.058852871512183
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,876.5522497910298,6485.520521008033,24.982028293221656
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,898.55316689682,6516.644680323422,25.417963335270745
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,28006.342313401034,36941.17594674716,20758.468560703324
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,29694.13736191216,38484.22657670879,22275.941844536774
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,31249.647656456436,40009.980904249016,23692.864043615416
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,32673.685489051582,41750.55185185574,24765.37637455584
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,34158.26991193527,43546.50022299512,25929.631564503412
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,35734.32342288923,44660.473235587466,27819.77242892899
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,37281.95041600773,45632.15605523659,29851.355609484443
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,38778.69234402407,46847.07072804535,31357.596980995335
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,40189.595163723956,48214.213414184844,32688.341513807398
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,41469.258434080075,49624.41239437699,34369.7944034515
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,42761.77206826101,51157.88142668856,35497.70031185906
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,43758.66657980225,51882.091131476605,36406.96389305503
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,44499.99978232801,52922.449366011926,36987.05303444679
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,45159.24298935868,53627.52149626764,37469.59174944886
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,45877.65129642327,54592.375985786435,38109.16152660504
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,46733.658152477175,55218.111654486216,38771.618956395854
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,47962.318969034306,56897.01799561844,40281.18706760123
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,50041.993599603564,59369.85324882613,42750.388711963016
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,52939.700223437605,62225.00330194318,45485.74512440813
5,Prevalence,13,Malaysia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,56215.47105757414,65428.83367036811,47718.01766657624
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1990,261170.61196466692,297792.8937381543,229020.65811746582
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1991,246222.78134573775,273172.3990707391,221322.82691181
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1992,233113.13090029475,256001.77974165074,211207.66442418052
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1993,221533.3383143407,243962.11967509042,201339.37894875763
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1994,211645.29161425328,234952.74149051905,190640.1125319415
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1995,204062.92760949052,230545.48966307522,180968.49857092433
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1996,200362.33661369325,222256.07176813632,181357.03211076697
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1997,201056.15911544632,221305.85982695868,182527.31451689897
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1998,204537.0976817344,227209.9885886263,184467.88946592287
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,1999,208851.59817887025,239217.743994537,184287.08191370603
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2000,211851.186054683,251158.35769051217,179862.99712978918
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2001,204525.94052202188,233289.99137518118,179617.87708693356
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2002,184354.3588825128,203828.15882133887,166394.56761424168
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2003,158937.5755477946,173605.97910527725,145761.6761645309
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2004,136168.56971454917,148414.45230893895,125292.5189856857
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2005,124385.16902765477,136788.0728576797,113098.14314629577
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2006,120695.65586992205,130332.6594275977,111362.97765435521
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2007,116646.69924897718,124266.34537639185,108831.80892949694
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2008,112486.36357733596,119880.03592058546,104943.73524214579
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2009,108435.94587538458,116499.38507777348,100847.2257772443
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2010,104688.67394668082,114013.14022739592,95976.24364486277
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2011,100527.11786825501,107938.3683858834,93705.11866398773
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2012,95738.93223595631,101982.16828799942,89941.33085537008
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2013,91304.51652456209,97303.21674825606,85227.80672106633
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2014,88242.28329769484,94329.1851570757,81703.19641684323
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2015,87614.43394322044,95204.17442061941,80201.31899601623
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2016,93514.26671645031,99809.21082499863,87519.87473690072
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2017,99748.81369136638,109989.88659641922,89573.16680140786
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2018,93101.57251048734,111028.82529847359,78609.68812665276
5,Prevalence,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2019,74543.7908893188,126981.82163025776,41008.652689061535
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,336.410169696108,529.3533043077497,223.07472313201302
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,398.58575980514274,601.487179485781,275.2893787208905
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,464.97614282143456,678.9878166414375,329.9664826760474
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,537.139791468453,741.8685285256618,393.8870300759076
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,616.9723771162159,824.7747072668591,462.88853342345584
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,703.1857487812384,915.5982372801219,532.7767151418004
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,798.2040938288837,1027.3319272186673,617.679580615843
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,901.298086005155,1161.3555321448348,708.7192702222676
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,1007.2874611317243,1301.4082005372675,799.3432135553793
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,1112.5896942445488,1451.1467732507658,877.9899127212165
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,1212.0523345044442,1602.4336434099066,945.1253434772079
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,1306.7704903843216,1768.143595942744,1000.732367928097
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,1405.682888567601,1952.1894019598478,1048.4334814638225
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,1519.2589782219827,2182.95205777186,1104.810246238181
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,1657.2049418412573,2435.812461911241,1172.4105652918713
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,1822.2170656823973,2759.9376880115515,1248.8609940141976
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,2007.4864633807972,3092.6141112003097,1332.1699819801668
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,2216.7815606426584,3461.614418043329,1423.8914747787178
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,2459.5165121384607,3880.246324952853,1546.929271845925
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,2709.0394883067647,4305.477843728826,1667.2541291487105
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,2955.2773488231005,4724.227395354473,1794.5806820084958
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,3190.101940476647,5115.231898386328,1922.1021638063783
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,3406.416173161936,5424.412662307765,2051.384125231111
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,3590.8384970525585,5664.627029216486,2177.390048721254
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,3783.4831185508533,5922.380493352597,2345.9302565270477
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,4050.649108446555,6241.473212824652,2588.4920070014587
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,4418.959968094638,6824.3197594017565,2915.432459278302
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,4903.093061544544,7328.935099169314,3330.652534736689
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,5493.267603611758,8137.876993546973,3804.5559031984403
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,6191.705290521657,9005.162574160204,4364.41883444817
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,122.83291252805651,280.7604028471722,36.26659695007307
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,253.95852258033503,649.2055715657085,61.521139227416995
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,522.4720772690087,1418.1446010898508,105.06649777628925
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,1042.2781556424416,2994.4155989603087,166.26041081804973
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,2002.7120786512862,6279.763882723463,248.6577055078057
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,3676.0978061985043,11310.639148727423,364.5352264169451
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,6399.088090720956,20165.822361239625,531.968437220442
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,10422.03607100031,31996.32999181938,773.2776195357957
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,15733.523818382648,47283.574609887306,1074.400308561936
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,21985.945771711366,62378.01363083368,1441.0122508465872
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,28564.98831307155,81170.72320228563,1768.64409375563
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,34818.880588760374,95888.6860284832,2076.716071030995
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,40260.49049151352,107803.03322980842,2365.97256734049
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,44746.64721556453,119350.46553346858,2654.7702650600077
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,48356.62526210546,129127.73769612414,2881.1147728692185
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,51252.97609925824,137245.2371807319,2933.7944039374374
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,53702.352337598,143471.51190464626,2950.3075483434945
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,56062.71314111978,149304.109647842,2977.5460365320287
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,58569.00444943715,156293.46304455874,2969.0798759797403
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,61128.66796185234,161107.70573290094,2963.2375346554145
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,63719.99691073303,170023.3383642345,2822.2244519942087
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,66290.95504977719,179370.66270072645,2811.349621168507
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,68958.51447812484,188750.4982837432,2545.821653869854
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,71840.6885367119,198310.49125055794,2365.5796535371
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,74738.72948022517,207945.01235276597,2314.5292113671885
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,77767.3512194499,219562.49107065974,2276.5019715591357
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,80761.94348329712,231143.46074465278,2325.003427569996
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,83702.23994612021,242157.7984207138,2381.7399844964702
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,86628.90713618507,253423.10242745292,2425.844980974742
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,89585.44225300518,264840.3196063168,2467.1620157554853
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2000,338301.7123319458,472175.95285565563,207351.9323517909
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2001,314744.8492876638,405094.25469605473,220889.14941058427
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2002,290913.72602550685,356230.61246665486,224616.71384789672
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2003,268114.5533461777,313106.8643920148,225569.41922441067
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2004,247857.11026861012,272908.4088908859,223954.6812790849
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2005,231865.856698143,244809.54369914823,219933.02896601713
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2006,214516.1246122852,222627.87925519576,207070.05619975046
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2007,191480.05582084312,199409.08018197858,183920.21422813664
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2008,166521.81014467234,177313.29317588473,156833.37622276525
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2009,143300.20255863087,157455.51890329883,130339.0365475173
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2010,125352.92798202533,142589.7744023554,109800.46732373965
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2011,104005.43465460959,117439.37908250502,91990.86019562636
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2012,73587.7375064981,84068.5878342561,64475.47490289676
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2013,41852.25553054193,48486.39571279617,36333.353010119485
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2014,16452.298425875688,18921.362103129934,14457.905065587121
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2015,5186.448646683386,5366.526993930019,5020.91781701919
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2016,2537.265634782731,2784.6353824473754,2317.6832041673665
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2017,668.9830193454134,849.9808545831655,502.8325376151427
